Contact time interval, Lastest block timestamp with transactions, Convergence speed, Number of blockchain, Length of the longest blockchain, Block index with forks occurred, The last block contains transactions, Max num of blocks, Min num of blocks, Avg num of blocks
0-600, 90266, 90919, 1, 198, None, 195, 2, 0, 0.11452991452991453, 0: 526, 1: 51, 2: 8
600-1200, 91749, 93370, 7, 151, 147, 146, 4, 0, 0.3736776602364655, 0: 2531, 1: 256, 2: 349, 3: 65, 4: 13
1200-1800, 96415, 99227, 7, 115, 111, 109, 5, 0, 0.45673671199011123, 0: 5426, 1: 1776, 2: 779, 3: 79, 4: 26, 5: 4
1800-2400, 98849, 114368, 7, 115, 107, 97, 6, 0, 0.8947048611111111, 0: 5952, 1: 2985, 2: 1199, 3: 797, 4: 416, 5: 157, 6: 14
2400-3000, 108209, 123970, 10, 106, 97, 93, 10, 0, 1.5532056005895358, 0: 5132, 1: 3211, 2: 2135, 3: 1163, 4: 717, 5: 554, 6: 301, 7: 239, 8: 91, 9: 8, 10: 19
3000-3600, 109113, 146892, 14, 100, 80, 74, 20, 0, 2.612303711109804, 0: 4637, 1: 4285, 2: 1530, 3: 1933, 4: 1411, 5: 536, 6: 477, 7: 882, 8: 250, 9: 336, 10: 47, 11: 324, 12: 103, 13: 71, 14: 105, 15: 18, 16: 44, 17: 4, 18: 7, 19: 2, 20: 1
3600-4200, 120890, 155838, 13, 110, 93, 84, 23, 0, 4.172500139113016, 0: 3957, 1: 2302, 2: 3379, 3: 1168, 4: 486, 5: 1627, 6: 691, 7: 616, 8: 641, 9: 541, 10: 393, 11: 785, 12: 303, 13: 104, 14: 177, 15: 270, 16: 66, 17: 98, 18: 188, 19: 16, 20: 50, 21: 100, 22: 4, 23: 9
4200-4800, 142856, 252802, 17, 168, 145, 92, 24, 0, 4.401085141903172, 0: 4174, 1: 4046, 2: 1155, 3: 1368, 4: 916, 5: 601, 6: 1234, 7: 897, 8: 733, 9: 1045, 10: 1028, 11: 432, 12: 371, 13: 161, 14: 217, 15: 128, 16: 181, 17: 175, 18: 168, 19: 25, 20: 64, 21: 16, 22: 17, 24: 16
4800-5400, 146630, 188558, 12, 125, 102, 99, 34, 0, 4.638024314174782, 0: 1912, 1: 3414, 2: 2286, 3: 1781, 4: 763, 5: 903, 6: 275, 7: 862, 8: 88, 9: 702, 10: 497, 11: 333, 12: 540, 13: 344, 14: 189, 15: 236, 16: 120, 17: 133, 18: 69, 19: 53, 20: 62, 22: 7, 23: 45, 24: 8, 25: 21, 26: 30, 27: 12, 28: 2, 29: 8, 32: 3, 33: 11, 34: 2
5400-6000, 195180, 428669, 15, 264, 233, 125, 46, 0, 6.31308974101586, 0: 2724, 1: 3017, 2: 1761, 3: 3859, 4: 915, 5: 589, 6: 248, 7: 2135, 8: 468, 9: 196, 10: 641, 11: 98, 12: 76, 13: 54, 14: 490, 15: 185, 16: 185, 17: 69, 18: 144, 19: 150, 20: 105, 21: 111, 22: 110, 23: 392, 24: 95, 25: 243, 26: 130, 27: 106, 28: 13, 29: 35, 30: 164, 31: 109, 32: 84, 33: 90, 34: 15, 35: 8, 36: 8, 37: 48, 38: 10, 39: 30, 40: 2, 41: 2, 43: 4, 44: 2, 45: 2, 46: 2
6000-6600, 177697, 241653, 16, 153, 113, 109, 62, 0, 8.056984343410598, 0: 4826, 1: 3286, 2: 1614, 3: 1397, 4: 2196, 5: 229, 6: 817, 7: 814, 8: 458, 9: 77, 10: 131, 11: 606, 12: 120, 13: 177, 14: 78, 15: 628, 16: 146, 17: 165, 18: 200, 19: 170, 20: 97, 21: 158, 22: 359, 23: 120, 24: 106, 25: 18, 26: 106, 27: 212, 28: 65, 29: 39, 30: 129, 31: 235, 32: 33, 33: 198, 34: 82, 35: 302, 36: 191, 37: 15, 38: 4, 39: 47, 40: 116, 41: 57, 42: 6, 43: 12, 44: 97, 45: 14, 46: 5, 47: 103, 49: 5, 50: 2, 51: 7, 53: 1, 54: 2, 55: 1, 56: 76, 57: 5, 59: 7, 60: 96, 61: 5, 62: 1
6600-7200, 219549, 322925, 17, 173, 117, 109, 57, 0, 9.567749811079462, 0: 2765, 1: 1353, 2: 1736, 3: 1818, 4: 429, 5: 1173, 6: 398, 7: 879, 8: 505, 9: 536, 10: 837, 11: 505, 12: 241, 13: 336, 14: 93, 15: 108, 16: 326, 17: 364, 18: 22, 19: 68, 20: 65, 21: 38, 22: 126, 23: 152, 24: 67, 25: 37, 26: 236, 27: 121, 28: 25, 29: 53, 30: 55, 31: 194, 32: 72, 33: 89, 34: 72, 35: 11, 36: 176, 37: 220, 38: 22, 39: 227, 40: 30, 41: 190, 42: 61, 44: 63, 45: 8, 46: 11, 47: 66, 48: 35, 49: 27, 50: 80, 51: 1, 52: 3, 53: 61, 54: 2, 55: 4, 56: 2, 57: 9
7200-7800, 294673, 411708, 16, 225, 169, 166, 53, 0, 6.6619341694785765, 0: 2219, 1: 1928, 2: 1803, 3: 1113, 4: 1540, 5: 1714, 6: 1298, 7: 281, 8: 78, 9: 480, 10: 26, 11: 157, 12: 205, 13: 3, 14: 301, 15: 36, 16: 984, 17: 538, 18: 22, 19: 110, 20: 4, 21: 76, 22: 13, 23: 30, 24: 17, 25: 6, 26: 87, 27: 3, 28: 11, 29: 9, 30: 61, 31: 7, 32: 37, 33: 19, 34: 144, 35: 5, 36: 3, 37: 78, 38: 2, 40: 59, 41: 4, 42: 3, 43: 49, 45: 5, 46: 5, 47: 84, 48: 40, 51: 4, 52: 2, 53: 4
7800-8400, 244969, 541567, 17, 288, 216, 140, 63, 0, 9.481150359487339, 0: 2079, 1: 2285, 2: 1064, 3: 2640, 4: 2128, 5: 473, 6: 183, 7: 569, 8: 403, 9: 382, 10: 417, 11: 239, 12: 60, 13: 52, 14: 22, 15: 22, 16: 33, 17: 206, 18: 67, 19: 28, 20: 116, 21: 30, 22: 7, 23: 71, 24: 34, 25: 38, 26: 79, 27: 26, 28: 146, 29: 42, 30: 46, 31: 136, 32: 156, 33: 53, 34: 45, 35: 71, 36: 237, 37: 58, 38: 7, 39: 19, 40: 81, 41: 13, 43: 31, 44: 356, 45: 110, 46: 50, 47: 11, 48: 5, 49: 6, 50: 1, 51: 36, 52: 178, 53: 131, 54: 37, 55: 74, 56: 11, 57: 1, 58: 26, 59: 19, 60: 27, 61: 17, 62: 3, 63: 2
