Contact time interval, Lastest block timestamp with transactions, Convergence speed, Number of blockchain, Length of the longest blockchain, Block index with forks occurred, The last block contains transactions, Max num of blocks, Min num of blocks, Avg num of blocks
0-600, 90585, 90828, 1, 219, None, 216, 3, 0, 0.14437367303609341, 0: 843, 1: 63, 2: 35, 3: 1
600-1200, 91266, 92573, 7, 167, 166, 164, 3, 0, 0.1796116504854369, 0: 1734, 1: 286, 2: 36, 3: 4
1200-1800, 93706, 97238, 4, 137, 134, 129, 5, 0, 0.4780499937818679, 0: 5346, 1: 1918, 2: 470, 3: 248, 4: 53, 5: 6
1800-2400, 96075, 104587, 6, 114, 106, 102, 9, 0, 1.0202156334231807, 0: 6894, 1: 3669, 2: 1649, 3: 915, 4: 442, 5: 376, 6: 79, 7: 48, 8: 21, 9: 5
2400-3000, 102484, 121881, 11, 118, 106, 94, 13, 0, 1.6647352647352647, 0: 6045, 1: 3338, 2: 2011, 3: 984, 4: 857, 5: 591, 6: 566, 7: 326, 8: 153, 9: 53, 10: 86, 11: 1, 12: 1, 13: 3
3000-3600, 113406, 149515, 12, 118, 105, 87, 14, 0, 2.1902562480227776, 0: 6054, 1: 2609, 2: 1651, 3: 1386, 4: 1541, 5: 642, 6: 524, 7: 483, 8: 340, 9: 221, 10: 134, 11: 123, 12: 30, 13: 51, 14: 16
3600-4200, 121028, 183161, 14, 140, 124, 92, 26, 0, 4.169738480697385, 0: 3657, 1: 3520, 2: 1655, 3: 892, 4: 953, 5: 621, 6: 566, 7: 469, 8: 885, 9: 457, 10: 329, 11: 679, 12: 359, 13: 148, 14: 132, 15: 74, 16: 106, 17: 185, 18: 83, 19: 8, 20: 13, 21: 26, 22: 198, 23: 10, 24: 33, 25: 1, 26: 1
4200-4800, 140611, 214219, 11, 153, 127, 107, 42, 0, 5.999690386500851, 0: 2730, 1: 2684, 2: 2434, 3: 1500, 4: 1751, 5: 1517, 6: 475, 7: 1597, 8: 907, 9: 392, 10: 106, 11: 223, 12: 229, 13: 131, 14: 251, 15: 117, 16: 474, 17: 368, 18: 114, 19: 154, 20: 110, 21: 91, 22: 236, 23: 96, 24: 84, 25: 43, 26: 51, 27: 5, 28: 54, 29: 55, 30: 77, 31: 61, 32: 35, 33: 39, 34: 35, 35: 14, 36: 35, 37: 25, 38: 21, 39: 15, 40: 27, 41: 15, 42: 1
4800-5400, 144076, 192476, 17, 129, 102, 98, 40, 0, 6.432417179299057, 0: 2725, 1: 2302, 2: 2623, 3: 1370, 4: 1082, 5: 749, 6: 861, 7: 334, 8: 783, 9: 351, 10: 706, 11: 201, 12: 565, 13: 442, 14: 221, 15: 188, 16: 196, 17: 195, 18: 114, 19: 174, 20: 344, 21: 264, 22: 29, 23: 321, 24: 41, 25: 27, 26: 10, 27: 13, 28: 96, 29: 44, 30: 119, 31: 9, 32: 120, 33: 3, 34: 86, 35: 1, 36: 5, 38: 4, 40: 1
5400-6000, 157266, 239691, 14, 164, 121, 109, 49, 0, 6.480930785815181, 0: 1467, 1: 2031, 2: 1674, 3: 1370, 4: 766, 5: 599, 6: 583, 7: 331, 8: 1215, 9: 272, 10: 342, 11: 392, 12: 213, 13: 188, 14: 327, 15: 151, 16: 113, 17: 123, 18: 25, 19: 52, 20: 445, 21: 135, 22: 80, 23: 37, 24: 171, 25: 59, 26: 122, 27: 33, 28: 21, 29: 37, 30: 5, 31: 5, 33: 4, 37: 22, 39: 6, 40: 2, 42: 4, 46: 22, 48: 5, 49: 2
6000-6600, 215483, 303289, 14, 198, 160, 141, 53, 0, 13.652725482245264, 0: 2029, 1: 2330, 2: 1372, 3: 647, 4: 1229, 5: 580, 6: 380, 7: 696, 8: 280, 9: 354, 10: 321, 11: 223, 12: 126, 13: 238, 14: 149, 15: 82, 16: 203, 17: 135, 18: 177, 19: 168, 20: 701, 21: 99, 22: 184, 23: 76, 24: 145, 25: 156, 26: 237, 27: 156, 28: 683, 29: 48, 30: 179, 31: 71, 32: 130, 33: 72, 34: 503, 35: 52, 36: 217, 37: 78, 38: 113, 39: 71, 40: 26, 41: 129, 42: 186, 43: 147, 44: 3, 45: 228, 46: 208, 47: 378, 48: 18, 49: 4, 50: 1, 51: 229, 52: 8, 53: 8
