Contact time interval, Lastest block timestamp with transactions, Convergence speed, Number of blockchain, Length of the longest blockchain, Block index with forks occurred, The last block contains transactions, Max num of blocks, Min num of blocks, Avg num of blocks
0-600, 90154, 90154, 1, 196, None, 195, 3, 0, 0.10688140556368961, 0: 622, 1: 50, 2: 10, 3: 1
600-1200, 91872, 92785, 2, 171, 170, 166, 4, 0, 0.3126670229823624, 0: 1381, 1: 431, 2: 41, 4: 18
1200-1800, 93388, 95979, 7, 138, 135, 133, 4, 0, 0.44977628635346756, 0: 6115, 1: 1904, 2: 657, 3: 253, 4: 11
1800-2400, 97515, 107320, 8, 112, 106, 103, 8, 0, 1.1951844262295082, 0: 4339, 1: 3802, 2: 1524, 3: 1462, 4: 279, 5: 217, 6: 63, 7: 25, 8: 1
2400-3000, 101567, 118583, 13, 124, 110, 107, 23, 0, 2.4491525423728815, 0: 4587, 1: 3453, 2: 2407, 3: 1267, 4: 1181, 5: 620, 6: 478, 7: 277, 8: 335, 9: 183, 10: 148, 11: 148, 12: 72, 13: 66, 14: 43, 15: 19, 16: 6, 17: 92, 18: 46, 19: 8, 20: 4, 21: 4, 22: 10, 23: 4
3000-3600, 107467, 137250, 15, 118, 104, 93, 20, 0, 2.5686670878079596, 0: 4680, 1: 3163, 2: 1842, 3: 1789, 4: 1250, 5: 743, 6: 510, 7: 774, 8: 310, 9: 207, 10: 223, 11: 102, 12: 24, 13: 18, 14: 11, 15: 134, 16: 21, 18: 21, 20: 8
3600-4200, 122579, 167321, 12, 125, 102, 95, 23, 0, 3.896823125357756, 0: 2791, 1: 1652, 2: 2312, 3: 1706, 4: 881, 5: 803, 6: 961, 7: 507, 8: 410, 9: 429, 10: 444, 11: 258, 12: 110, 13: 261, 14: 174, 15: 85, 16: 80, 17: 45, 18: 8, 19: 36, 20: 1, 21: 10, 22: 8, 23: 4
4200-4800, 140754, 302791, 15, 216, 192, 98, 35, 0, 5.169941368661326, 0: 3672, 1: 3175, 2: 3633, 3: 2531, 4: 1687, 5: 1418, 6: 518, 7: 695, 8: 230, 9: 294, 10: 420, 11: 388, 12: 728, 13: 168, 14: 209, 15: 724, 16: 106, 17: 470, 18: 52, 19: 115, 20: 125, 21: 248, 22: 428, 23: 14, 24: 154, 25: 7, 26: 16, 27: 58, 28: 5, 31: 35, 33: 7, 34: 10, 35: 3
4800-5400, 150400, 204784, 13, 156, 131, 119, 65, 0, 4.580762250453721, 0: 3883, 1: 4058, 2: 2738, 3: 791, 4: 670, 5: 428, 6: 335, 7: 623, 8: 177, 9: 249, 10: 529, 11: 176, 12: 81, 13: 14, 14: 488, 15: 7, 16: 11, 17: 130, 18: 41, 19: 29, 20: 261, 21: 117, 22: 31, 23: 81, 24: 6, 25: 10, 26: 235, 27: 4, 28: 5, 29: 64, 31: 8, 32: 9, 33: 16, 34: 6, 35: 1, 36: 3, 37: 70, 39: 2, 40: 2, 41: 11, 43: 46, 44: 2, 46: 1, 48: 1, 49: 1, 50: 15, 52: 7, 53: 26, 54: 2, 55: 1, 57: 2, 58: 4, 59: 16, 61: 1, 62: 1, 63: 1, 64: 2, 65: 1
