Contact time interval, Lastest block timestamp with transactions, Convergence speed, Number of blockchain, Length of the longest blockchain, Block index with forks occurred, The last block contains transactions, Max num of blocks, Min num of blocks, Avg num of blocks
0-600, 90024, 90024, 1, 200, None, 199, 2, 0, 0.07601351351351351, 0: 549, 1: 41, 2: 2
600-1200, 91390, 94903, 5, 168, 167, 161, 2, 0, 0.22623138602520046, 0: 1374, 1: 349, 2: 23
1200-1800, 94110, 98992, 6, 121, 118, 115, 4, 0, 0.32966495475666424, 0: 6026, 1: 1773, 2: 231, 3: 131, 4: 17
1800-2400, 95478, 106550, 6, 108, 103, 98, 8, 0, 1.017850767583006, 0: 6916, 1: 3077, 2: 2464, 3: 753, 4: 476, 5: 48, 6: 95, 7: 131, 8: 45
2400-3000, 99792, 121334, 10, 104, 97, 84, 11, 0, 1.5850158112381416, 0: 6626, 1: 3079, 2: 2863, 3: 1085, 4: 1406, 5: 421, 6: 680, 7: 144, 8: 86, 9: 45, 10: 5, 11: 4
3000-3600, 108140, 129662, 12, 103, 90, 85, 20, 0, 2.328615213151296, 0: 5421, 1: 4494, 2: 2159, 3: 1472, 4: 976, 5: 1285, 6: 487, 7: 467, 8: 434, 9: 275, 10: 93, 11: 100, 12: 36, 13: 58, 14: 76, 15: 42, 16: 33, 17: 22, 18: 7, 19: 6, 20: 2
3600-4200, 128462, 167647, 12, 122, 104, 91, 22, 0, 3.2044126822074754, 0: 3754, 1: 3764, 2: 2540, 3: 1948, 4: 782, 5: 577, 6: 1403, 7: 653, 8: 715, 9: 226, 10: 342, 11: 457, 12: 122, 13: 170, 14: 4, 15: 95, 16: 2, 17: 3, 18: 45, 19: 26, 20: 1, 22: 2
4200-4800, 133688, 187391, 15, 125, 88, 86, 36, 0, 4.5542033437703076, 0: 4413, 1: 3849, 2: 1493, 3: 848, 4: 936, 5: 695, 6: 258, 7: 739, 8: 360, 9: 278, 10: 297, 11: 297, 12: 536, 13: 301, 14: 206, 15: 294, 16: 207, 17: 98, 18: 116, 19: 55, 20: 60, 21: 70, 22: 68, 23: 28, 24: 112, 25: 42, 26: 40, 27: 68, 28: 33, 29: 5, 30: 58, 31: 5, 32: 49, 33: 5, 34: 3, 35: 2, 36: 3
4800-5400, 159175, 271700, 17, 173, 144, 95, 35, 0, 4.551554404145078, 0: 2286, 1: 3566, 2: 2133, 3: 1569, 4: 798, 5: 635, 6: 1122, 7: 357, 8: 375, 9: 620, 10: 148, 11: 177, 12: 295, 13: 130, 14: 137, 15: 67, 16: 61, 17: 56, 18: 190, 19: 164, 20: 67, 21: 9, 22: 72, 23: 59, 24: 193, 25: 54, 26: 8, 28: 12, 29: 21, 30: 1, 32: 47, 33: 4, 34: 1, 35: 6
5400-6000, 156278, 267125, 12, 172, 143, 104, 40, 0, 6.192020835799692, 0: 3822, 1: 2326, 2: 1124, 3: 1270, 4: 1828, 5: 464, 6: 668, 7: 846, 8: 251, 9: 606, 10: 650, 11: 71, 12: 328, 13: 56, 14: 158, 15: 149, 16: 101, 17: 294, 18: 188, 19: 52, 20: 216, 21: 63, 22: 189, 23: 143, 24: 264, 25: 177, 26: 86, 27: 26, 28: 139, 29: 94, 30: 9, 31: 23, 32: 36, 33: 5, 34: 74, 35: 31, 36: 3, 37: 45, 38: 6, 39: 7, 40: 6
6000-6600, 181875, 464379, 17, 264, 205, 109, 85, 0, 10.30025195968645, 0: 2995, 1: 4259, 2: 615, 3: 1682, 4: 1232, 5: 1515, 6: 986, 7: 408, 8: 1185, 9: 305, 10: 349, 11: 168, 12: 186, 13: 246, 14: 152, 15: 138, 16: 562, 17: 341, 18: 79, 19: 499, 20: 67, 21: 249, 22: 210, 23: 143, 24: 101, 25: 96, 26: 35, 27: 43, 28: 97, 29: 31, 30: 67, 31: 142, 32: 99, 33: 123, 34: 129, 35: 57, 36: 66, 37: 132, 38: 75, 39: 112, 40: 18, 41: 41, 42: 270, 43: 54, 44: 17, 45: 133, 46: 49, 47: 62, 48: 37, 49: 45, 50: 81, 51: 86, 52: 27, 53: 7, 54: 13, 55: 33, 56: 9, 57: 29, 58: 3, 59: 68, 60: 99, 61: 16, 62: 1, 63: 8, 64: 11, 65: 24, 66: 3, 67: 2, 68: 3, 69: 76, 71: 5, 72: 8, 73: 24, 75: 2, 76: 1, 77: 65, 79: 8, 81: 2, 82: 7, 83: 6, 84: 1, 85: 2
6600-7200, 166422, 380846, 17, 222, 158, 98, 77, 0, 9.635400840110822, 0: 3648, 1: 3028, 2: 2591, 3: 2590, 4: 256, 5: 1515, 6: 723, 7: 1589, 8: 133, 9: 46, 10: 123, 11: 103, 12: 481, 13: 466, 14: 960, 15: 74, 16: 55, 17: 75, 18: 159, 19: 40, 20: 105, 21: 60, 22: 120, 23: 233, 24: 138, 25: 73, 26: 41, 27: 197, 28: 119, 29: 156, 30: 19, 31: 186, 32: 23, 33: 43, 34: 192, 35: 192, 36: 227, 37: 16, 38: 43, 39: 15, 40: 294, 41: 36, 42: 11, 43: 170, 44: 11, 45: 53, 46: 48, 47: 240, 48: 70, 49: 60, 50: 3, 51: 15, 52: 71, 53: 61, 54: 23, 55: 34, 56: 28, 57: 1, 58: 28, 59: 6, 60: 1, 61: 83, 62: 9, 64: 4, 65: 8, 67: 1, 68: 45, 70: 1, 71: 4, 73: 25, 74: 6, 75: 5, 76: 68, 77: 2
7200-7800, 241985, 378157, 19, 218, 153, 137, 84, 0, 14.726154440651769, 0: 1400, 1: 2284, 2: 1130, 3: 1595, 4: 486, 5: 1182, 6: 188, 7: 243, 8: 131, 9: 75, 10: 126, 11: 152, 12: 308, 13: 937, 14: 109, 15: 91, 16: 251, 17: 18, 18: 128, 19: 602, 20: 57, 21: 237, 22: 39, 23: 120, 24: 4, 25: 34, 26: 192, 27: 67, 28: 130, 29: 89, 30: 70, 31: 127, 32: 218, 33: 96, 34: 41, 35: 378, 36: 10, 37: 45, 38: 116, 39: 26, 40: 202, 41: 4, 42: 30, 43: 334, 44: 89, 45: 53, 46: 5, 47: 12, 48: 30, 49: 6, 50: 47, 51: 289, 52: 12, 53: 72, 54: 18, 55: 98, 56: 11, 57: 50, 58: 32, 59: 304, 60: 17, 61: 5, 62: 4, 63: 6, 64: 19, 65: 1, 66: 5, 68: 62, 69: 3, 70: 5, 73: 60, 74: 9, 75: 4, 76: 11, 77: 3, 78: 4, 79: 53, 80: 12, 81: 3, 82: 9, 83: 1, 84: 1
7800-8400, 335691, 679899, 18, 360, 265, 176, 94, 0, 9.634391891891893, 0: 3419, 1: 1971, 2: 2091, 3: 1726, 4: 832, 5: 616, 6: 86, 7: 229, 8: 696, 9: 62, 10: 43, 11: 95, 12: 71, 13: 97, 14: 2, 15: 16, 16: 279, 18: 213, 19: 35, 20: 12, 21: 15, 22: 70, 23: 28, 24: 12, 25: 85, 26: 4, 27: 13, 28: 4, 29: 56, 30: 85, 31: 2, 32: 179, 33: 133, 34: 95, 35: 13, 36: 4, 37: 153, 38: 9, 39: 6, 41: 126, 42: 10, 44: 102, 45: 6, 46: 7, 47: 63, 48: 9, 50: 3, 51: 260, 52: 2, 53: 35, 55: 3, 56: 80, 57: 9, 58: 93, 59: 2, 61: 3, 62: 5, 63: 78, 64: 2, 65: 53, 66: 7, 67: 1, 68: 4, 76: 34, 79: 78, 80: 1, 81: 4, 83: 18, 84: 3, 85: 1, 86: 1, 87: 12, 88: 1, 89: 9, 90: 70, 91: 1, 92: 2, 93: 36, 94: 9
