Contact time interval, Lastest block timestamp with transactions, Convergence speed, Number of blockchain, Length of the longest blockchain, Block index with forks occurred, The last block contains transactions, Max num of blocks, Min num of blocks, Avg num of blocks
0-600, 90492, 91993, 1, 189, None, 185, 3, 0, 0.14819277108433734, 0: 714, 1: 110, 2: 5, 3: 1
600-1200, 91747, 93740, 6, 154, 153, 150, 3, 0, 0.10691144708423327, 0: 1673, 1: 165, 2: 9, 3: 5
1200-1800, 92826, 95474, 4, 117, 114, 112, 6, 0, 0.44549058473736375, 0: 6754, 1: 2472, 2: 702, 3: 82, 4: 33, 5: 41, 6: 6
1800-2400, 96350, 112237, 11, 112, 103, 97, 8, 0, 1.0857897427159653, 0: 5600, 1: 2912, 2: 1361, 3: 1059, 4: 395, 5: 178, 6: 170, 7: 60, 8: 3
2400-3000, 101460, 114780, 10, 99, 86, 85, 9, 0, 1.5022404779686334, 0: 5923, 1: 3773, 2: 2301, 3: 1821, 4: 1497, 5: 395, 6: 227, 7: 83, 8: 38, 9: 10
3000-3600, 106925, 156002, 14, 123, 110, 83, 17, 0, 2.6048721206429875, 0: 4150, 1: 3958, 2: 2847, 3: 1945, 4: 1805, 5: 846, 6: 794, 7: 787, 8: 239, 9: 186, 10: 175, 11: 162, 12: 71, 13: 74, 14: 16, 15: 6, 16: 14, 17: 28
3600-4200, 121688, 151071, 11, 107, 93, 84, 28, 0, 4.106528204378138, 0: 5149, 1: 2481, 2: 3036, 3: 1253, 4: 1421, 5: 910, 6: 1504, 7: 1208, 8: 678, 9: 424, 10: 537, 11: 347, 12: 358, 13: 132, 14: 113, 15: 317, 16: 29, 17: 94, 18: 59, 19: 61, 20: 143, 21: 20, 22: 22, 23: 74, 24: 1, 25: 4, 26: 124, 27: 6, 28: 6
4200-4800, 120091, 160841, 12, 112, 92, 84, 28, 0, 5.016542492738982, 0: 4347, 1: 1617, 2: 1113, 3: 1673, 4: 853, 5: 973, 6: 449, 7: 393, 8: 703, 9: 736, 10: 567, 11: 112, 12: 184, 13: 281, 14: 349, 15: 412, 16: 258, 17: 171, 18: 101, 19: 98, 20: 52, 21: 102, 22: 71, 23: 108, 24: 60, 25: 42, 26: 2, 27: 2, 28: 9
4800-5400, 141618, 220514, 18, 149, 121, 95, 41, 0, 6.4502836667661985, 0: 2431, 1: 2216, 2: 2374, 3: 2123, 4: 1000, 5: 582, 6: 627, 7: 188, 8: 278, 9: 514, 10: 429, 11: 371, 12: 233, 13: 441, 14: 420, 15: 451, 16: 204, 17: 398, 18: 34, 19: 301, 20: 164, 21: 44, 22: 6, 23: 101, 24: 209, 25: 4, 26: 130, 27: 82, 28: 7, 29: 31, 30: 5, 31: 166, 32: 23, 33: 94, 34: 33, 35: 6, 36: 2, 39: 2, 40: 8, 41: 13
5400-6000, 162281, 244920, 15, 143, 108, 98, 42, 0, 7.32314821519079, 0: 2326, 1: 1681, 2: 2022, 3: 754, 4: 521, 5: 250, 6: 1031, 7: 1010, 8: 277, 9: 108, 10: 186, 11: 179, 12: 286, 13: 101, 14: 280, 15: 204, 16: 102, 17: 376, 18: 246, 19: 643, 20: 182, 21: 32, 22: 9, 23: 162, 24: 85, 25: 67, 26: 78, 27: 155, 28: 48, 29: 6, 30: 87, 31: 75, 32: 46, 33: 36, 34: 66, 35: 10, 36: 4, 37: 2, 39: 71, 42: 7
6000-6600, 172396, 405073, 13, 234, 200, 102, 51, 0, 7.008168114650627, 0: 3293, 1: 1522, 2: 1824, 3: 736, 4: 1523, 5: 214, 6: 242, 7: 172, 8: 365, 9: 579, 10: 218, 11: 96, 12: 210, 13: 87, 14: 78, 15: 93, 16: 133, 17: 26, 18: 10, 19: 229, 20: 192, 21: 125, 22: 9, 23: 175, 24: 149, 25: 2, 26: 39, 27: 137, 28: 119, 29: 144, 30: 142, 31: 19, 32: 6, 33: 106, 34: 70, 35: 112, 36: 6, 37: 121, 38: 4, 39: 5, 40: 5, 41: 2, 42: 2, 43: 4, 44: 20, 45: 1, 46: 85, 48: 6, 49: 3, 50: 2, 51: 5
6600-7200, 231922, 383885, 16, 214, 162, 130, 74, 0, 14.25834398522937, 0: 2400, 1: 3441, 2: 1520, 3: 989, 4: 485, 5: 2471, 6: 277, 7: 301, 8: 118, 9: 89, 10: 149, 11: 365, 12: 270, 13: 197, 14: 352, 15: 147, 16: 299, 17: 67, 18: 525, 19: 201, 20: 729, 21: 28, 22: 323, 23: 243, 24: 18, 25: 225, 26: 34, 27: 297, 28: 69, 29: 104, 30: 256, 31: 15, 32: 473, 33: 269, 34: 249, 35: 75, 36: 393, 37: 86, 38: 339, 39: 116, 40: 159, 41: 70, 42: 219, 43: 28, 44: 141, 45: 58, 46: 3, 47: 148, 48: 164, 49: 29, 50: 103, 51: 52, 52: 62, 53: 18, 54: 35, 55: 187, 56: 147, 57: 23, 58: 11, 59: 16, 60: 108, 61: 69, 62: 53, 63: 33, 64: 4, 65: 15, 66: 100, 67: 9, 68: 3, 71: 38, 72: 1, 73: 2, 74: 11
7200-7800, 282610, 572571, 18, 312, 218, 157, 70, 0, 8.329503630756989, 0: 2717, 1: 2706, 2: 3207, 3: 983, 4: 1936, 5: 760, 6: 1104, 7: 817, 8: 650, 9: 246, 10: 111, 11: 44, 12: 1103, 13: 353, 14: 281, 15: 66, 16: 157, 17: 112, 18: 29, 19: 203, 20: 14, 21: 10, 22: 28, 23: 147, 24: 76, 25: 18, 26: 233, 27: 44, 28: 184, 29: 211, 30: 156, 31: 112, 32: 45, 33: 101, 34: 21, 35: 4, 36: 163, 37: 16, 38: 7, 39: 11, 40: 34, 41: 164, 42: 13, 43: 38, 44: 56, 45: 190, 46: 12, 47: 7, 48: 6, 49: 36, 50: 10, 51: 85, 52: 5, 53: 24, 54: 73, 55: 8, 56: 4, 57: 21, 58: 5, 59: 9, 60: 4, 61: 72, 64: 4, 65: 7, 66: 22, 67: 3, 68: 2, 69: 1, 70: 5
7800-8400, 360057, 508835, 18, 265, 199, 191, 106, 0, 16.307725862737495, 0: 2059, 1: 1053, 2: 1474, 3: 1524, 4: 2131, 5: 1310, 6: 394, 7: 845, 8: 722, 9: 42, 10: 58, 11: 399, 12: 425, 13: 227, 14: 493, 15: 353, 16: 705, 17: 587, 18: 81, 19: 216, 20: 246, 21: 278, 22: 525, 23: 35, 24: 140, 25: 59, 26: 58, 27: 275, 28: 58, 29: 71, 30: 43, 31: 191, 32: 27, 33: 181, 34: 89, 35: 142, 36: 62, 37: 159, 38: 300, 39: 158, 40: 102, 41: 4, 42: 87, 43: 128, 44: 22, 45: 90, 46: 117, 47: 116, 48: 7, 49: 73, 50: 17, 51: 5, 52: 5, 53: 97, 54: 78, 55: 5, 56: 58, 57: 2, 59: 121, 60: 5, 61: 158, 62: 77, 63: 5, 64: 1, 65: 2, 66: 24, 67: 69, 68: 1, 69: 144, 70: 2, 71: 3, 72: 6, 73: 5, 74: 175, 75: 18, 76: 7, 77: 4, 78: 34, 80: 42, 81: 7, 82: 6, 83: 6, 84: 45, 87: 2, 88: 4, 89: 45, 90: 4, 91: 5, 92: 119, 93: 4, 94: 6, 95: 12, 97: 12, 98: 66, 99: 12, 100: 6, 103: 132, 104: 10, 105: 8, 106: 10
