Contact time interval, Lastest block timestamp with transactions, Convergence speed, Number of blockchain, Length of the longest blockchain, Block index with forks occurred, The last block contains transactions, Max num of blocks, Min num of blocks, Avg num of blocks
0-600, 90232, 90701, 1, 202, None, 200, 2, 0, 0.12362637362637363, 0: 640, 1: 86, 2: 2
600-1200, 91366, 91968, 2, 143, 142, 141, 3, 0, 0.19919028340080971, 0: 1013, 1: 199, 2: 22, 3: 1
1200-1800, 92591, 100108, 5, 120, 115, 112, 4, 0, 0.32856431948245834, 0: 5976, 1: 1574, 2: 407, 3: 71, 4: 10
1800-2400, 96664, 104786, 6, 108, 105, 100, 8, 0, 1.0211378766042138, 0: 7128, 1: 3689, 2: 1901, 3: 815, 4: 564, 5: 210, 6: 217, 7: 41, 8: 6
2400-3000, 103398, 117707, 10, 101, 89, 86, 14, 0, 1.7051829468567299, 0: 5248, 1: 4102, 2: 2026, 3: 954, 4: 1427, 5: 595, 6: 384, 7: 205, 8: 151, 9: 67, 10: 21, 11: 24, 12: 13, 13: 5, 14: 1
3000-3600, 111362, 127886, 10, 93, 86, 79, 16, 0, 2.806042212718996, 0: 2806, 1: 3690, 2: 1544, 3: 2015, 4: 1329, 5: 800, 6: 562, 7: 512, 8: 549, 9: 221, 10: 189, 11: 168, 12: 45, 13: 31, 14: 33, 15: 1, 16: 3
3600-4200, 122199, 162637, 14, 117, 102, 84, 20, 0, 4.0860306643952296, 0: 2707, 1: 2380, 2: 3037, 3: 1805, 4: 1307, 5: 1112, 6: 900, 7: 543, 8: 2033, 9: 431, 10: 189, 11: 134, 12: 158, 13: 187, 14: 345, 15: 78, 16: 237, 17: 17, 18: 9, 20: 1
4200-4800, 129409, 182495, 13, 123, 104, 81, 28, 0, 4.266397721879449, 0: 4407, 1: 3496, 2: 3362, 3: 1989, 4: 1429, 5: 689, 6: 935, 7: 783, 8: 787, 9: 336, 10: 159, 11: 308, 12: 142, 13: 549, 14: 284, 15: 100, 16: 237, 17: 239, 18: 245, 19: 69, 20: 145, 21: 218, 22: 36, 23: 98, 24: 2, 25: 6, 26: 3, 27: 13, 28: 4
4800-5400, 148236, 225732, 16, 139, 100, 92, 32, 0, 6.317192517457567, 0: 2977, 1: 1740, 2: 1806, 3: 3208, 4: 1476, 5: 888, 6: 336, 7: 1971, 8: 435, 9: 332, 10: 374, 11: 315, 12: 215, 13: 250, 14: 290, 15: 268, 16: 451, 17: 440, 18: 396, 19: 151, 20: 274, 21: 180, 22: 83, 23: 220, 24: 14, 25: 76, 26: 330, 27: 5, 28: 61, 29: 23, 30: 2, 31: 28, 32: 4
5400-6000, 189011, 280959, 16, 178, 133, 119, 69, 0, 12.243801053700034, 0: 5216, 1: 3474, 2: 509, 3: 1144, 4: 408, 5: 92, 6: 356, 7: 146, 8: 640, 9: 1270, 10: 40, 11: 121, 12: 45, 13: 137, 14: 125, 15: 171, 16: 658, 17: 54, 18: 50, 19: 560, 20: 104, 21: 110, 22: 907, 23: 224, 24: 197, 25: 14, 26: 609, 27: 21, 28: 67, 29: 134, 30: 166, 31: 65, 32: 101, 33: 125, 34: 95, 35: 167, 36: 46, 37: 231, 38: 43, 39: 366, 40: 116, 41: 112, 42: 112, 43: 32, 44: 9, 45: 182, 46: 79, 47: 7, 48: 96, 49: 112, 50: 68, 51: 15, 52: 158, 53: 35, 54: 5, 55: 90, 56: 16, 58: 9, 59: 9, 60: 4, 61: 83, 62: 3, 63: 172, 64: 51, 65: 5, 66: 91, 67: 5, 68: 2, 69: 3
